,station_id,station_name,latitude,longitude,num_of_entries,num_of_exits,num_of_platforms,city_name
10287,10288,Barbengo Via Balconi,45.960066,8.916643,1,3,4,Lugano
10288,10289,Bardonnex Charrot,46.147761,6.118849,2,3,2,Bardonnex
10289,10290,Bardonnex Compesieres,46.151599,6.122355,2,2,4,Bardonnex
10290,10291,Bardonnex Evordes,46.150772,6.138428,2,3,3,Bardonnex
10291,10292,Bardonnex Feuillat,46.148624,6.112413,3,2,3,Bardonnex
10292,10293,Bardonnex Route d Annecy,46.154071,6.139156,1,1,3,Bardonnex
10293,10294,Bardonnex village,46.149001,6.104287,3,3,2,Bardonnex
10294,10295,Bargen BE Gemeindeverwaltung,47.03861,7.262529,1,2,3,Bargen (BE)
10295,10296,Barico Bivio per Barico,45.981433,8.843821,2,3,3,Tresa
10296,10297,Barico Paese,45.985694,8.844262,1,3,3,Tresa
10297,10298,Basadingen Grut,47.672673,8.750549,3,2,2,Basadingen-Schlattingen
10298,10299,Basadingen Unterdorf,47.669338,8.74876,3,3,3,Basadingen-Schlattingen
10299,10300,Basel EuroAirport Cargo,47.591986,7.544089,1,3,3,Hésingue
10300,10301,Basel Allmendstrasse,47.562366,7.626089,1,1,2,Basel
10301,10302,Basel Bachgraben,47.563724,7.55733,3,2,2,Basel
10302,10303,Basel Bedrettostrasse,47.526616,7.590869,3,2,2,Basel
10303,10304,Basel Belforterstrasse,47.565306,7.558975,1,1,2,Basel
10304,10305,Basel Bernoullianum,47.560982,7.580423,1,2,4,Basel
10305,10306,Basel Bethesda-Spital,47.548936,7.617675,2,2,3,Basel
10306,10307,Basel Blotzheimerstrasse,47.561404,7.568585,3,3,4,Basel
10307,10308,Basel Buschweilerweg,47.56109,7.564369,3,2,3,Basel
10308,10309,Basel Drei Linden,47.568722,7.625037,3,2,4,Basel
10309,10310,Basel Emanuel-Buchel-Strasse,47.550761,7.614358,3,2,3,Basel
10310,10311,Basel Ensisheimerstrasse,47.563148,7.566077,3,2,2,Basel
10311,10312,Basel Erasmusplatz,47.565926,7.589125,2,1,2,Basel
10312,10313,Basel Erlenmatt,47.569216,7.602834,2,1,4,Basel
10313,10314,Basel Falkensteinerstrasse,47.539525,7.601216,1,2,3,Basel
10314,10315,Basel Forellenweg,47.550608,7.620695,3,2,2,Basel
10315,10316,Basel Friedrich-Miescher-Str,47.573872,7.564836,2,1,3,Basel
10316,10317,Basel Frobenstrasse,47.544864,7.585529,1,3,3,Basel
10317,10318,Basel Garage Rank,47.561323,7.616111,2,3,2,Basel
10318,10319,Basel Gellertstrasse,47.551345,7.610987,3,2,4,Basel
10319,10320,Basel Gempenfluh,47.530149,7.601144,2,2,4,Basel
10320,10321,Basel General Guisan-Strasse,47.549673,7.565762,1,2,2,Basel
10321,10322,Basel Grosspeteranlage,47.545188,7.601575,1,2,4,Basel
10322,10323,Basel Hammerstrasse,47.567005,7.595202,2,1,2,Basel
10323,10324,Basel Hirzbodenweg,47.547228,7.60544,1,1,2,Basel
10324,10325,Basel Hochbergerstrasse,47.576434,7.597539,2,1,3,Basel
10325,10326,Basel Hoffmann-La Roche,47.558995,7.606672,3,3,3,Basel
10326,10327,Basel Holee,47.54543,7.569385,2,3,2,Basel
10327,10328,Basel Im Heimatland,47.564353,7.615841,1,3,4,Basel
10328,10329,Basel Im Wasenboden,47.568659,7.569825,2,1,4,Basel
10329,10330,Basel J Burckhardt-Strasse,47.549332,7.601476,3,3,2,Basel
10330,10331,Basel Kinderspital,47.563427,7.582689,1,1,4,Basel
10331,10332,Basel Kunsteisbahn,47.542122,7.586689,1,2,4,Basel
10332,10333,Basel Kaferholzstrasse,47.565818,7.618906,1,3,3,Basel
10333,10334,Basel Lange Erlen,47.573207,7.604757,1,3,4,Basel
10334,10335,Basel Mattenstrasse,47.568137,7.600263,2,2,2,Basel
10335,10336,Basel Metzerstrasse,47.564128,7.578266,1,1,4,Basel
10336,10337,Basel Nasenweg,47.552217,7.617073,1,2,3,Basel
10337,10338,Basel Otterbach Grenze,47.580039,7.603957,3,2,2,Basel
10338,10339,Basel Peter Rot-Strasse,47.56082,7.604173,3,2,4,Basel
10339,10340,Basel Rankstrasse,47.560919,7.616254,2,3,4,Basel
10340,10341,Basel Redingstrasse,47.547399,7.620686,1,2,4,Basel
10341,10342,Basel Rheinhafen,47.583365,7.587237,3,1,3,Basel
10342,10343,Basel Rigistrasse,47.552397,7.565546,2,3,3,Basel
10343,10344,Basel Rosengartenweg,47.55877,7.603265,3,1,3,Basel
10344,10345,Basel Rutimeyerplatz,47.549179,7.575776,1,1,3,Basel
10345,10346,Basel Schorenweg,47.571931,7.611239,1,1,2,Basel
10346,10347,Basel Signalstrasse,47.571427,7.60287,3,2,4,Basel
10347,10348,Basel Spitzacker,47.527308,7.597952,2,3,3,Basel
10348,10349,Basel Sportzentrum Rankhof,47.561,7.621199,2,1,2,Basel
10349,10350,Basel St Galler-Ring,47.552622,7.568018,2,3,3,Basel
10350,10351,Basel Steinenschanze,47.552901,7.586302,1,3,4,Basel
10351,10352,Basel Stucki,47.5795,7.594887,1,2,4,Basel
10352,10353,Basel Surinam,47.569576,7.60882,3,1,4,Basel
10353,10354,Basel Synagoge,47.554258,7.582383,2,1,4,Basel
10354,10355,Basel Thiersteinerschule,47.540819,7.596838,2,1,2,Basel
10355,10356,Basel Thomaskirche,47.564056,7.563398,2,1,3,Basel
10356,10357,Basel Tinguely Museum,47.559885,7.612443,1,3,3,Basel
10357,10358,Basel Ulmenweg,47.544621,7.618978,2,3,2,Basel
10358,10359,Basel Wanderstrasse,47.551858,7.561411,2,2,2,Basel
10359,10360,Basel Wettsteinallee,47.562303,7.610654,3,2,2,Basel
10360,10361,Basel Wielandplatz,47.552954,7.57103,2,3,3,Basel
10361,10362,Basel Winkelriedplatz,47.543525,7.588981,3,1,4,Basel
10362,10363,Basse-Nendaz Bouillet,46.183816,7.308994,2,3,2,Nendaz
10363,10364,Basse-Nendaz La Poya,46.189012,7.308194,1,2,4,Nendaz
10364,10365,Basse-Nendaz Le Jaheux,46.193821,7.306109,2,2,2,Nendaz
10365,10366,Basse-Nendaz Saclentz,46.176221,7.319125,2,3,3,Nendaz
10366,10367,Basse-Nendaz village,46.189318,7.313228,3,1,4,Nendaz
10367,10368,Bassecourt Centre commercial,47.337906,7.252101,3,3,2,Haute-Sorne
10368,10369,Bassecourt Claire-Fontaine,47.339595,7.251724,3,1,2,Haute-Sorne
10369,10370,Bassecourt Combe,47.333959,7.23842,1,1,4,Haute-Sorne
10370,10371,Bassecourt EFEJ,47.340252,7.246169,1,2,4,Haute-Sorne
10371,10372,Bassecourt Eglise,47.336108,7.244416,2,2,4,Haute-Sorne
10372,10373,Bassecourt Etangs,47.338076,7.236496,3,3,4,Haute-Sorne
10373,10374,Bassecourt Fougeres,47.34178,7.246942,3,2,3,Haute-Sorne
10374,10375,Bassecourt Halle des Fetes,47.341429,7.242816,1,2,3,Haute-Sorne
10375,10376,Bassecourt Jura Centre,47.336908,7.252776,3,1,2,Haute-Sorne
10376,10377,Bassecourt Paddock,47.335155,7.236694,1,1,4,Haute-Sorne
10377,10378,Bassecourt Paquerettes,47.338822,7.238123,2,1,2,Haute-Sorne
10378,10379,Bassecourt Vieux-Moulin,47.339191,7.247886,1,1,3,Haute-Sorne
10379,10380,Bassecourt bif sur Glovelier,47.331883,7.222725,1,3,3,Haute-Sorne
10380,10381,Bassecourt garage St-Hubert,47.336557,7.236523,1,2,3,Haute-Sorne
10381,10382,Bassecourt rue du Nord,47.341807,7.249558,1,3,4,Haute-Sorne
10382,10383,Bassecourt stade,47.340809,7.240245,2,1,2,Haute-Sorne
10383,10384,Bassecourt ecole secondaire,47.338427,7.238177,3,3,4,Haute-Sorne
10384,10385,Bazenheid Ifang,47.415491,9.066233,2,2,2,Kirchberg (SG)
10385,10386,Bazenheid Ochsen,47.417559,9.063608,1,1,3,Kirchberg (SG)
10386,10387,Bazenheid altes Zeughaus,47.408408,9.071293,1,3,4,Kirchberg (SG)
10387,10388,Bedigliora Feredino,46.002459,8.848181,3,2,4,Bedigliora
10388,10389,Bedigliora Nerocco,46.01339,8.837385,2,1,2,Bedigliora
10389,10390,Bedigliora Paese,46.002864,8.84366,1,2,4,Bedigliora
10390,10391,Bedigliora Scuola Media,46.006064,8.846779,3,2,4,Bedigliora
10391,10392,Beinwil Freiamt AbWinters,47.232318,8.340848,2,1,2,Beinwil (Freiamt)
10392,10393,Beinwil Freiamt Dorf,47.229747,8.342808,3,3,4,Beinwil (Freiamt)
10393,10394,Beinwil Freiamt Unterdorf,47.231473,8.346242,2,1,2,Beinwil (Freiamt)
10394,10395,Bellerive VD village,46.924465,7.023407,1,3,3,Vully-les-Lacs
10395,10396,Bellevue GE Chanats,46.256171,6.134194,2,3,4,Bellevue
10396,10397,Bellevue GE Colovrex,46.255407,6.130158,3,3,4,Bellevue
10397,10398,Bellevue GE Le Nant,46.246516,6.128549,1,1,2,Le Grand-Saconnex
10398,10399,Bellevue GE Mollies,46.252458,6.152038,1,1,4,Bellevue
10399,10400,Bellevue GE Planet,46.258373,6.127569,3,3,3,Bellevue
10400,10401,Bellevue GE Roseliere,46.254472,6.14134,3,3,3,Bellevue
10401,10402,Bellevue GE Valavran,46.256926,6.139902,3,2,3,Bellevue
10402,10403,Bellevue GE chemin des Clys,46.250175,6.130257,3,1,2,Bellevue
10403,10404,Bellevue GE mairie,46.254624,6.154698,3,1,2,Bellevue
10404,10405,Belvedere Furka,46.576735,8.388347,1,1,4,Obergoms
10405,10406,Benken SG Giessen,47.183848,8.994022,1,1,4,Benken (SG)
10406,10407,Benken SG Neubruch,47.188145,8.995335,2,1,3,Benken (SG)
10407,10408,Benken SG Post,47.198051,9.003542,1,3,4,Benken (SG)
10408,10409,Benken SG Roten,47.197269,9.002535,3,2,4,Benken (SG)
10409,10410,Benken SG Sand,47.192352,8.99831,1,1,2,Benken (SG)
10410,10411,Bergun/Bravuogn Tuors Chants,46.645835,9.8277,1,3,2,Bergün Filisur
10411,10412,Bergun/Bravuogn Tuors Davant,46.643003,9.801766,3,3,3,Bergün Filisur
10412,10413,Bergun/Bravuogn posta,46.628387,9.746257,1,2,3,Bergün Filisur
10413,10414,Beride Paese,46.000616,8.834212,3,1,4,Tresa
10414,10415,Berlincourt,47.328053,7.222635,3,1,2,Haute-Sorne
10415,10416,Bern Aegertenstrasse,46.940268,7.447572,2,3,3,Bern
10416,10417,Bern Aeussere Enge,46.965905,7.441999,1,3,4,Bern
10417,10418,Bern Bierhubeli,46.956673,7.437765,2,2,3,Bern
10418,10419,Bern Bitziusstrasse,46.949365,7.469236,2,3,3,Bern
10419,10420,Bern Blumenfeld,46.948718,7.391012,2,3,2,Bern
10420,10421,Bern Bodenweid,46.939872,7.399255,2,2,2,Bern
10421,10422,Bern Bollwerk,46.951639,7.44136,3,2,4,Bern
10422,10423,Bern Breitfeld,46.962561,7.452201,1,2,3,Bern
10423,10424,Bern Bremgartenfriedhof,46.949787,7.425,1,2,3,Bern
10424,10425,Bern Bruckfeld,46.96061,7.434313,1,3,2,Bern
10425,10426,Bern Brunnenstrasse,46.942973,7.387083,2,2,4,Bern
10426,10427,Bern Bundesplatz,46.947046,7.443922,3,2,3,Bern
10427,10428,Bern Barenpark,46.948394,7.459438,1,1,4,Bern
10428,10429,Bern Chueweid,46.933571,7.390517,2,3,3,Bern
10429,10430,Bern Dalmazibrucke,46.945059,7.445109,1,3,3,Bern
10430,10431,Bern Dampfzentrale,46.940807,7.440974,1,1,4,Bern
10431,10432,Bern Dennigkofengassli,46.94469,7.48316,1,1,4,Bern
10432,10433,Bern Dunkerstrasse,46.944331,7.480005,2,1,4,Bern
10433,10434,Bern Dandlikerweg,46.9639,7.445963,3,1,3,Bern
10434,10435,Bern Dubystrasse,46.936241,7.425171,2,1,2,Bern
10435,10436,Bern Egelsee,46.943216,7.464004,2,1,2,Bern
10436,10437,Bern Elfenau,46.932636,7.472778,1,1,2,Bern
10437,10438,Bern Engeried,46.958525,7.436237,2,3,4,Bern
10438,10439,Bern Fellerstrasse,46.946956,7.389439,1,2,2,Bern
10439,10440,Bern Felsenaustrasse,46.972674,7.441585,3,3,2,Bern
10440,10441,Bern Forsthaus,46.951963,7.417539,1,2,2,Bern
10441,10442,Bern Fahrstrasse,46.975416,7.441639,1,1,3,Bern
10442,10443,Bern Galgenfeld,46.952538,7.46698,2,3,2,Bern
10443,10444,Bern Gaskessel,46.938164,7.441181,1,3,2,Bern
10444,10445,Bern Gewerbeschule,46.954794,7.446412,1,3,3,Bern
10445,10446,Bern Giacomettistrasse,46.945257,7.473254,3,3,4,Bern
10446,10447,Bern Grimselstrasse,46.963918,7.447554,1,3,4,Bern
10447,10448,Bern Guterbahnhof,46.951306,7.422537,1,1,3,Bern
10448,10449,Bern Haldenstrasse,46.963001,7.445468,2,1,2,Bern
10449,10450,Bern Hallmattstrasse,46.932052,7.386158,3,2,3,Bern
10450,10451,Bern Hardegg Vidmar,46.937877,7.416658,2,1,3,Bern
10451,10452,Bern Henkerbrunnli,46.953778,7.439122,1,3,4,Bern
10452,10453,Bern Hohliebi,46.930317,7.384989,2,2,3,Bern
10453,10454,Bern Holligen,46.94629,7.420982,3,3,3,Bern
10454,10455,Bern Huberstrasse,46.942075,7.416029,2,2,4,Bern
10455,10456,Bern Husliacker,46.931755,7.383443,2,3,4,Bern
10456,10457,Bern Innere Enge,46.961257,7.439239,1,1,3,Bern
10457,10458,Bern Inselplatz,46.948304,7.427778,1,1,4,Bern
10458,10459,Bern Inselspital,46.947144,7.425467,1,3,3,Bern
10459,10460,Bern Jaunweg,46.967972,7.448264,2,3,4,Bern
10460,10461,Bern Ka-We-De,46.936789,7.447365,3,2,3,Bern
10461,10462,Bern Kasernenstrasse,46.954992,7.460507,2,1,2,Bern
10462,10463,Bern Liebegg,46.944681,7.458952,2,2,4,Bern
10463,10464,Bern Lindenhofspital,46.959073,7.427094,2,1,2,Bern
10464,10465,Bern Lorraine,46.957599,7.44697,3,2,2,Bern
10465,10466,Bern Luternauweg,46.934919,7.466962,2,2,4,Bern
10466,10467,Bern Langgasse,46.955972,7.426178,2,2,3,Bern
10467,10468,Bern Lauferplatz,46.949248,7.45773,3,3,2,Bern
10468,10469,Bern Lochligut,46.970301,7.469649,1,3,2,Bern
10469,10470,Bern Manuelstrasse,46.934308,7.47053,2,1,2,Bern
10470,10471,Bern Markuskirche,46.963658,7.456633,1,1,3,Bern
10471,10472,Bern Melchiorstrasse,46.95199,7.391866,2,1,4,Bern
10472,10473,Bern Mittelstrasse,46.953212,7.432524,1,3,3,Bern
10473,10474,Bern Monbijoubrucke,46.939782,7.440839,3,3,3,Bern
10474,10475,Bern Moosweg,46.934002,7.37262,1,3,4,Bern
10475,10476,Bern Morgartenstrasse,46.964404,7.459761,3,2,3,Bern
10476,10477,Bern Muhlenplatz,46.94763,7.456813,2,2,3,Bern
10477,10478,Bern Neufeld P R,46.963001,7.432066,3,1,2,Bern
10478,10479,Bern Niederbottigen,46.937733,7.371856,3,3,2,Bern
10479,10480,Bern Nydegg,46.948619,7.456354,1,2,2,Bern
10480,10481,Bern Obergericht,46.949967,7.436362,1,1,4,Bern
10481,10482,Bern Petruskirche,46.938668,7.462836,1,3,2,Bern
10482,10483,Bern Pillonweg,46.967289,7.447761,2,1,3,Bern
10483,10484,Bern Riedbachstrasse,46.946965,7.383973,2,2,2,Bern
10484,10485,Bern Rosengarten,46.952115,7.461191,2,3,2,Bern
10485,10486,Bern Salem,46.953895,7.454413,3,1,3,Bern
10486,10487,Bern Scheibenrain,46.966211,7.450808,1,1,2,Bern
10487,10488,Bern Schermenweg,46.960601,7.479259,1,1,4,Bern
10488,10489,Bern Schosshalde,46.947585,7.466081,2,2,3,Bern
10489,10490,Bern Schosshaldenfriedhof,46.953751,7.47302,1,1,2,Bern
10490,10491,Bern Schulhaus Wylergut,46.964646,7.449639,1,1,2,Bern
10491,10492,Bern Schonburg,46.953581,7.457316,2,1,4,Bern
10492,10493,Bern Schutzenweg,46.96088,7.45373,2,2,4,Bern
10493,10494,Bern Seminar,46.94478,7.461298,1,3,4,Bern
10494,10495,Bern Spital Sonnenhof,46.943126,7.473596,1,3,4,Bern
10495,10496,Bern Stapfenacker,46.944547,7.384126,2,3,3,Bern
10496,10497,Bern Stauffacherbrucke,46.96613,7.455455,1,2,2,Bern
10497,10498,Bern Sustenweg,46.965168,7.44679,3,2,3,Bern
10498,10499,Bern Tavelweg,46.94638,7.464328,3,2,3,Bern
10499,10500,Bern Technologiepark,46.935611,7.390293,2,2,2,Bern
10500,10501,Bern Tierpark,46.938263,7.450448,1,3,2,Bern
10501,10502,Bern Tillierstrasse,46.939216,7.447401,3,1,3,Bern
10502,10503,Bern UPD Waldau,46.963756,7.480356,1,3,4,Bern
10503,10504,Bern Unitobler,46.954893,7.429755,2,1,4,Bern
10504,10505,Bern Universitat,46.950884,7.43558,3,2,2,Bern
10505,10506,Bern Untermattweg,46.949401,7.3993,3,2,4,Bern
10506,10507,Bern Wankdorf City,46.966984,7.459662,2,1,3,Bern
10507,10508,Bern Weidmatt,46.935575,7.393592,2,2,2,Bern
10508,10509,Bern Weissensteinstrasse,46.938973,7.428335,2,3,2,Bern
10509,10510,Bern Weltistrasse,46.946201,7.478144,1,2,2,Bern
10510,10511,Bern Weyermannshaus,46.949518,7.409512,1,1,4,Bern
10511,10512,Bern Weyermannshaus Bad,46.949005,7.403498,3,3,4,Bern
10512,10513,Bern Willadingweg,46.936699,7.464526,2,3,2,Bern
10513,10514,Bern Winkelriedstrasse,46.963208,7.454817,2,1,2,Bern
10514,10515,Bern Wyler,46.965321,7.463672,2,3,2,Bern
10515,10516,Bern Wylerbad,46.964853,7.450952,2,3,2,Bern
10516,10517,Bern Wylergut,46.969069,7.450538,2,2,2,Bern
10517,10518,Bern Wylerhuus,46.963397,7.451626,1,2,2,Bern
10518,10519,Bern Wolflistrasse,46.966193,7.475025,3,2,3,Bern
10519,10520,Bern Zent,46.957455,7.47534,3,1,2,Bern
10520,10521,Bern Zentrum Paul Klee,46.950812,7.472877,1,3,2,Bern
10521,10522,Bern Zieglerspital,46.932492,7.433423,3,1,2,Bern
10522,10523,Bern Zahringerstrasse,46.955262,7.434025,1,3,4,Bern
10523,10524,Berneck Maienhalde,47.428058,9.605531,1,2,2,Berneck
10524,10525,Berneck Neugass,47.425478,9.613109,3,2,3,Berneck
10525,10526,Berneck Rathaus,47.425335,9.608543,3,2,2,Berneck
10526,10527,Berneck Rosenberg,47.419941,9.621101,3,1,4,Berneck
10527,10528,Berneck Schlossbrucke,47.422233,9.618925,3,1,3,Berneck
10528,10529,Berneck Taa,47.424597,9.595778,3,1,4,Berneck
10529,10530,Bernex Aigues-Vertes,46.199089,6.074901,1,1,3,Bernex
10530,10531,Bernex Blanchards,46.197938,6.07998,2,2,4,Bernex
10531,10532,Bernex Chevres,46.199727,6.076258,1,3,3,Bernex
10532,10533,Bernex Cottenets,46.162386,6.058837,2,1,2,Bernex
10533,10534,Bernex Loex-Hopital,46.198801,6.085805,1,2,3,Bernex
10534,10535,Bernex Loex-Lanance,46.198954,6.083297,3,2,2,Bernex
10535,10536,Bernex Lully,46.162997,6.071611,1,1,4,Bernex
10536,10537,Bernex Lully-Croisee,46.162863,6.070811,1,2,3,Bernex
10537,10538,Bernex Maison du Terroir,46.166045,6.076348,3,3,2,Bernex
10538,10539,Bernex Maisonnette,46.163231,6.048904,3,2,4,Bernex
10539,10540,Bernex Malpertuis,46.182153,6.064447,3,2,4,Bernex
10540,10541,Bernex Pont-de-Lully,46.163492,6.075584,1,3,3,Bernex
10541,10542,Bernex Pre-Polly,46.161865,6.067575,3,3,3,Bernex
10542,10543,Bernex Saule,46.173695,6.064806,1,3,2,Bernex
10543,10544,Bernex Sezenove-Ferrand,46.165595,6.05517,2,1,4,Bernex
10544,10545,Bernex Sezenove-village,46.164382,6.056374,1,1,3,Bernex
10545,10546,Bernex Vailly,46.172328,6.060878,3,2,3,Bernex
10546,10547,Bernex Vuillonnex,46.177839,6.079324,2,3,3,Bernex
10547,10548,Bernex mairie,46.175385,6.073355,3,1,4,Bernex
10548,10549,Bernex place,46.176877,6.076052,3,2,4,Bernex
10549,10550,Bernex eglise,46.174396,6.070577,3,3,3,Bernex
10550,10551,Berschis Unterdorf,47.107125,9.345123,1,3,3,Walenstadt
10551,10552,Berzona Onsernone,46.201786,8.657727,1,2,2,Onsernone
10552,10553,Berzona Onsernone Salei,46.203179,8.662914,3,2,3,Onsernone
10553,10554,Besazio Crusagh,45.87332,8.948609,1,3,4,Mendrisio
10554,10555,Besazio Fornasella,45.872565,8.957463,2,2,2,Mendrisio
10555,10556,Besazio Paese,45.872538,8.953184,1,1,4,Mendrisio
10556,10557,Besazio Via Rive,45.872035,8.959135,3,3,4,Mendrisio
10557,10558,Bethlehem b Bern Riedernrain,46.947513,7.369447,3,2,3,Bern
10558,10559,Betzikon SG,47.249649,8.981078,2,1,3,Eschenbach (SG)
10559,10560,Beurnevesin Couronne,47.491639,7.139601,3,1,4,Beurnevésin
10560,10561,Beurnevesin Le Pequi,47.489742,7.123241,3,2,3,Beurnevésin
10561,10562,Beurnevesin poste,47.492421,7.13579,2,1,2,Beurnevésin
10562,10563,Beuson Nendaz bifVeysonnaz,46.182432,7.325588,3,1,4,Nendaz
10563,10564,Beuson Nendaz village,46.181983,7.32504,2,1,3,Nendaz
10564,10565,Bevaix Chauvigny,46.920231,6.80754,1,1,4,La Grande-Béroche
10565,10566,Bevaix Les Joncheres,46.925786,6.810929,1,3,3,La Grande-Béroche
10566,10567,Bevaix Les Yeres,46.933472,6.818147,1,3,2,La Grande-Béroche
10567,10568,Bibern SO Post,47.145635,7.45586,1,1,3,Buchegg
10568,10569,Bichelsee Dorf,47.447969,8.922378,1,1,2,Bichelsee-Balterswil
10569,10570,Bichelsee Itaslerstrasse,47.448014,8.926369,3,1,3,Bichelsee-Balterswil
10570,10571,Bichelsee Niederhofen-Hofli,47.454792,8.909631,2,1,2,Bichelsee-Balterswil
10571,10572,Bichelsee Volg,47.449012,8.927403,3,1,4,Bichelsee-Balterswil
10572,10573,Biel-Benken BL Breite,47.507838,7.533572,2,3,3,Biel-Benken
10573,10574,Biel-Benken BL Bruggmatt,47.503028,7.523117,2,2,3,Biel-Benken
10574,10575,Biel-Benken BL Brucke,47.505905,7.519441,1,3,2,Biel-Benken
10575,10576,Biel-Benken BL Dorf,47.506768,7.528268,1,3,4,Biel-Benken
10576,10577,Biel-Benken BL Im Wyler,47.503307,7.526713,1,2,4,Biel-Benken
10577,10578,Biel-Benken BL Kirchgasse,47.503909,7.518829,1,1,4,Biel-Benken
10578,10579,Biel-Benken BL Stockmatten,47.502759,7.530497,1,3,2,Biel-Benken
10579,10580,Biel-Benken BL Unterdorf,47.506247,7.525032,2,1,2,Biel-Benken
10580,10581,Biel/Bienne Schlossli/Chatel,47.126983,7.214778,2,1,3,Twann-Tüscherz
10581,10582,Billens La Bioleyre,46.68617,6.895688,1,2,2,Billens-Hennens
10582,10583,Billens Les Mottes,46.691195,6.889459,2,3,4,Billens-Hennens
10583,10584,Billens hopital,46.693819,6.902205,3,3,2,Billens-Hennens
10584,10585,Billens village,46.690359,6.899005,1,1,3,Billens-Hennens
10585,10586,Bilten Abzw Seggenstrasse,47.145141,9.025008,3,1,3,Glarus Nord
10586,10587,Bilten Gerbi,47.160189,9.002319,2,1,2,Glarus Nord
10587,10588,Bilten Grabenstrasse,47.152827,9.024208,1,2,2,Glarus Nord
10588,10589,Bilten Linth-Escherstrasse,47.151667,9.027974,2,1,4,Glarus Nord
10589,10590,Bilten Sagestrasse,47.151406,9.020972,1,1,3,Glarus Nord
10590,10591,Bilten Unterbilten,47.152881,9.018644,3,1,3,Glarus Nord
10591,10592,Bilten Ussbuhl,47.162346,8.997555,2,1,2,Glarus Nord
10592,10593,Bilten Zentrum,47.147883,9.022042,2,3,4,Glarus Nord
10593,10594,Biogno Paese,45.997245,8.841718,3,3,4,Tresa
10594,10595,Bironico Alla Motta,46.11122,8.946586,1,2,3,Monteceneri
10595,10596,Bironico Piazza Guidetti,46.113386,8.931574,3,1,2,Monteceneri
10596,10597,Bironico Posta,46.113566,8.935538,3,3,4,Monteceneri
10597,10598,Bironico Superiore,46.113017,8.93801,3,1,2,Monteceneri
10598,10599,Bisikon Dorf,47.412516,8.69541,2,3,3,Illnau-Effretikon
10599,10600,Bissegg Junkholz,47.563004,9.047895,3,2,2,Amlikon-Bissegg
10600,10601,Bissegg Wilerstrasse,47.560901,9.047238,1,1,3,Amlikon-Bissegg
10601,10602,Bivio Las Colonnas/Passhohe,46.471813,9.726104,2,3,4,Surses
10602,10603,Bivio Stalvedro,46.481971,9.641632,3,1,4,Surses
10603,10604,Bivio Suracqua,46.463192,9.684681,2,2,4,Surses
10604,10605,Bivio posta,46.469988,9.649641,1,1,2,Surses
10605,10606,Blatten Lotschen Brucke,46.418938,7.815995,2,2,3,Blatten
10606,10607,Blatten Lotschen Eisten,46.423945,7.830126,1,2,4,Blatten
10607,10608,Blatten Lotschen Kuhmad,46.42871,7.843439,2,2,3,Blatten
10608,10609,Blatten Lotschen Langglets,46.433231,7.855619,3,1,2,Blatten
10609,10610,Blignou Ayent Corbarare,46.269088,7.402689,3,2,4,Ayent
10610,10611,Blignou Ayent Promanson,46.270868,7.402284,2,1,3,Ayent
10611,10612,Blonay Antiquaire,46.462563,6.886924,2,3,3,Blonay - Saint-Légier
10612,10613,Blonay Champ Dodoz,46.463875,6.890106,1,1,3,Blonay - Saint-Légier
10613,10614,Blonay Champsavaux,46.462455,6.888605,1,3,2,Blonay - Saint-Légier
10614,10615,Blonay Forchex,46.458527,6.889243,3,2,3,Blonay - Saint-Légier
10615,10616,Blonay Mon Desir,46.461772,6.883742,1,1,3,Blonay - Saint-Légier
10616,10617,Blonay Mottex,46.460783,6.885297,1,2,2,Blonay - Saint-Légier
10617,10618,Blonay Novalles,46.463192,6.880901,2,2,3,Blonay - Saint-Légier
10618,10619,Blonay Planaz,46.459911,6.896371,2,3,2,Blonay - Saint-Légier
10619,10620,Blonay Portaz,46.461313,6.89265,1,1,4,Blonay - Saint-Légier
10620,10621,Blonay village,46.464163,6.894043,2,2,4,Blonay - Saint-Légier
10621,10622,Bogno Cappella di Bogno,46.091093,9.062646,2,2,3,Lugano
10622,10623,Bogno Magnan,46.08898,9.05656,2,3,4,Lugano
10623,10624,Bogno Paese,46.08969,9.062556,3,3,2,Lugano
10624,10625,Bollion Mussillens,46.822689,6.839658,3,1,2,Estavayer
10625,10626,Bollion village,46.817924,6.82719,1,2,4,Lully (FR)
10626,10627,Bombinasco Paese,46.013381,8.833466,2,3,4,Curio
10627,10628,Bormio Stazione Autolinee,46.466213,10.369273,3,3,3,Bormio
10628,10629,Bormio Terme,46.469619,10.368832,2,3,3,Bormio
10629,10630,Bossy,46.279084,6.114445,2,2,2,Collex-Bossy
10630,10631,Botyre Ayent Le Creux,46.277889,7.409853,3,1,4,Ayent
10631,10632,Botyre Ayent bif Blignou,46.275192,7.403291,1,2,3,Ayent
10632,10633,Botyre Ayent centre,46.27663,7.406302,1,3,4,Ayent
10633,10634,BotyreAyent centre scolaire,46.2777,7.407192,3,1,4,Ayent
10634,10635,Boudevilliers Bottes,47.019256,6.88402,2,2,3,Val-de-Ruz
10635,10636,Boudevilliers Jonchere,47.03069,6.890852,3,3,3,Val-de-Ruz
10636,10637,Boudevilliers centre,47.026115,6.888901,1,3,3,Val-de-Ruz
10637,10638,Bouloz Chavannaz,46.612305,6.886834,1,1,3,Le Flon
10638,10639,Bouloz En Praz Vert,46.616566,6.899266,1,1,2,Le Flon
