,city_name,time_zone,country_code,number_of_stations
1202,Froncles,Europe/Paris,FR,1
1203,Fronhausen,Europe/Berlin,DE,1
1204,Frosinone,Europe/Rome,IT,1
1205,Frouard,Europe/Paris,FR,1
1206,Frugarolo,Europe/Rome,IT,1
1207,Frymburk,Europe/Prague,CZ,1
1208,Frýdek-Místek,Europe/Prague,CZ,1
1209,Fuenlabrada,Europe/Madrid,ES,1
1210,Fuenlabrada de los Montes,Europe/Madrid,ES,1
1211,Fuente-Álamo,Europe/Madrid,ES,1
1212,Fuentenava de Jábaga,Europe/Madrid,ES,2
1213,Fulleda,Europe/Madrid,ES,1
1214,Fully,Europe/Zurich,CH,18
1215,Funchal,Atlantic/Madeira,PT,1
1216,Fundão,Europe/Lisbon,PT,1
1217,Fylde,Europe/London,GB,7
1218,Fürth,Europe/Berlin,DE,9
1219,Făgăraș,Europe/Bucharest,RO,1
1220,Fălticeni,Europe/Bucharest,RO,1
1221,Gadebusch,Europe/Berlin,DE,2
1222,Gaildorf,Europe/Berlin,DE,1
1223,Gais,Europe/Zurich,CH,7
1224,Gaiserwald,Europe/Zurich,CH,18
1225,Galanta,Europe/Bratislava,SK,1
1226,Gallin-Kuppentin,Europe/Berlin,DE,1
1227,Gamalero,Europe/Rome,IT,2
1228,Gambarogno,Europe/Zurich,CH,62
1229,Gampel-Bratsch,Europe/Zurich,CH,6
1230,Gandesa,Europe/Madrid,ES,1
1231,Garcia,Europe/Madrid,ES,1
1232,Gardanne,Europe/Paris,FR,1
1233,Garde-Colombe,Europe/Paris,FR,1
1234,Gata de Gorgos,Europe/Madrid,ES,1
1235,Gattinara,Europe/Rome,IT,1
1236,Gavà,Europe/Madrid,ES,1
1237,Gazimağusa,Asia/Famagusta,CY,1
1238,Gazzada Schianno,Europe/Rome,IT,1
1239,Gbely,Europe/Bratislava,SK,1
1240,Gdańsk,Europe/Warsaw,PL,2
1241,Gdynia,Europe/Warsaw,PL,2
1242,Gedling,Europe/London,GB,4
1243,Geiselhöring,Europe/Berlin,DE,2
1244,Gelbensande,Europe/Berlin,DE,1
1245,Geldern,Europe/Berlin,DE,1
1246,Gelsenkirchen,Europe/Berlin,DE,7
1247,Gemeinde Abfaltersbach,Europe/Vienna,AT,1
1248,Gemeinde Achau,Europe/Vienna,AT,1
1249,Gemeinde Allhartsberg,Europe/Vienna,AT,1
1250,Gemeinde Altach,Europe/Vienna,AT,1
1251,Gemeinde Amaliendorf-Aalfang,Europe/Vienna,AT,1
1252,Gemeinde Angern an der March,Europe/Vienna,AT,2
1253,Gemeinde Annaberg,Europe/Vienna,AT,2
1254,Gemeinde Anras,Europe/Vienna,AT,1
1255,Gemeinde Aspang,Europe/Vienna,AT,2
1256,Gemeinde Assling,Europe/Vienna,AT,1
1257,Gemeinde Atzenbrugg,Europe/Vienna,AT,3
1258,Gemeinde Auersthal,Europe/Vienna,AT,2
1259,Gemeinde Bad Erlach,Europe/Vienna,AT,1
1260,Gemeinde Bad Fischau-Brunn,Europe/Vienna,AT,3
1261,Gemeinde Bad Pirawarth,Europe/Vienna,AT,1
1262,Gemeinde Bad Sauerbrunn,Europe/Vienna,AT,1
1263,Gemeinde Bad Vöslau,Europe/Vienna,AT,1
1264,Gemeinde Baden,Europe/Vienna,AT,1
1265,Gemeinde Bartholomäberg,Europe/Vienna,AT,1
1266,Gemeinde Biberbach,Europe/Vienna,AT,1
1267,Gemeinde Bichlbach,Europe/Vienna,AT,3
1268,Gemeinde Blindenmarkt,Europe/Vienna,AT,2
1269,Gemeinde Bockfließ,Europe/Vienna,AT,1
1270,Gemeinde Bramberg am Wildkogel,Europe/Vienna,AT,6
1271,Gemeinde Brand-Nagelberg,Europe/Vienna,AT,4
1272,Gemeinde Breitenstein,Europe/Vienna,AT,2
1273,Gemeinde Breitenwang,Europe/Vienna,AT,2
1274,Gemeinde Brixen im Thale,Europe/Vienna,AT,1
1275,Gemeinde Bruck an der Leitha,Europe/Vienna,AT,1
1276,Gemeinde Bruckneudorf,Europe/Vienna,AT,1
1277,Gemeinde Deutsch-Wagram,Europe/Vienna,AT,2
1278,Gemeinde Deutschkreutz,Europe/Vienna,AT,2
1279,Gemeinde Donnerskirchen,Europe/Vienna,AT,1
1280,Gemeinde Drösing,Europe/Vienna,AT,1
1281,Gemeinde Dölsach,Europe/Vienna,AT,1
1282,Gemeinde Eben am Achensee,Europe/Vienna,AT,2
1283,Gemeinde Eggenburg,Europe/Vienna,AT,1
1284,Gemeinde Ehrwald,Europe/Vienna,AT,1
1285,Gemeinde Ellmau,Europe/Vienna,AT,1
1286,Gemeinde Emmersdorf,Europe/Vienna,AT,2
1287,Gemeinde Erlauf,Europe/Vienna,AT,1
1288,Gemeinde Ernstbrunn,Europe/Vienna,AT,1
1289,Gemeinde Ernsthofen,Europe/Vienna,AT,1
1290,Gemeinde Faggen,Europe/Vienna,CH,1
1291,Gemeinde Fels am Wagram,Europe/Vienna,AT,1
1292,Gemeinde Fischamend,Europe/Vienna,AT,1
1293,Gemeinde Flaurling,Europe/Vienna,AT,1
1294,Gemeinde Fließ,Europe/Vienna,CH,5
1295,Gemeinde Frankenfels,Europe/Vienna,AT,4
1296,Gemeinde Furth bei Göttweig,Europe/Vienna,AT,2
1297,Gemeinde Fügen,Europe/Vienna,AT,3
1298,Gemeinde Gars am Kamp,Europe/Vienna,AT,3
1299,Gemeinde Gedersdorf,Europe/Vienna,AT,1
1300,Gemeinde Geras,Europe/Vienna,AT,2
1301,Gemeinde Gerasdorf bei Wien,Europe/Vienna,AT,3
1302,Gemeinde Glinzendorf,Europe/Vienna,AT,1
1303,Gemeinde Gloggnitz,Europe/Vienna,AT,2
1304,Gemeinde Gmünd,Europe/Vienna,AT,3
1305,Gemeinde Grafenwörth,Europe/Vienna,AT,1
1306,Gemeinde Gramatneusiedl,Europe/Vienna,AT,2
1307,Gemeinde Groß Gerungs,Europe/Vienna,AT,1
1308,Gemeinde Groß-Schweinbarth,Europe/Vienna,AT,1
1309,Gemeinde Großdietmanns,Europe/Vienna,AT,1
1310,Gemeinde Großengersdorf,Europe/Vienna,AT,1
1311,Gemeinde Großweikersdorf,Europe/Vienna,AT,1
1312,Gemeinde Grünbach am Schneeberg,Europe/Vienna,AT,3
1313,Gemeinde Guntramsdorf,Europe/Vienna,AT,2
1314,Gemeinde Gutenstein,Europe/Vienna,AT,2
1315,Gemeinde Haag,Europe/Vienna,AT,2
1316,Gemeinde Hadersdorf-Kammern,Europe/Vienna,AT,1
1317,Gemeinde Haiming,Europe/Vienna,AT,2
1318,Gemeinde Hainfeld,Europe/Vienna,AT,1
1319,Gemeinde Hardegg,Europe/Vienna,AT,2
1320,Gemeinde Hatting,Europe/Vienna,AT,2
1321,Gemeinde Haugsdorf,Europe/Prague,CZ,1
1322,Gemeinde Haunoldstein,Europe/Vienna,AT,1
1323,Gemeinde Heidenreichstein,Europe/Vienna,AT,3
1324,Gemeinde Heiterwang,Europe/Vienna,AT,1
1325,Gemeinde Hennersdorf,Europe/Vienna,AT,1
1326,Gemeinde Herzogenburg,Europe/Vienna,AT,3
1327,Gemeinde Himberg,Europe/Vienna,AT,1
1328,Gemeinde Hirtenberg,Europe/Vienna,AT,1
1329,Gemeinde Hochfilzen,Europe/Vienna,AT,1
1330,Gemeinde Hofstetten-Grünau,Europe/Vienna,AT,3
1331,Gemeinde Hollabrunn,Europe/Vienna,AT,2
1332,Gemeinde Höflein an der Hohen Wand,Europe/Vienna,AT,1
1333,Gemeinde Imsterberg,Europe/Vienna,AT,1
1334,Gemeinde Inzersdorf-Getzersdorf,Europe/Vienna,AT,1
1335,Gemeinde Jois,Europe/Vienna,AT,1
1336,Gemeinde Kaltenbach,Europe/Vienna,AT,1
1337,Gemeinde Kirchberg am Wagram,Europe/Vienna,AT,1
1338,Gemeinde Kirchberg an der Pielach,Europe/Vienna,AT,2
1339,Gemeinde Kirchbichl,Europe/Vienna,AT,1
1340,Gemeinde Kirchstetten,Europe/Vienna,AT,1
1341,Gemeinde Kittsee,Europe/Vienna,AT,2
1342,Gemeinde Klösterle,Europe/Vienna,AT,1
1343,Gemeinde Korneuburg,Europe/Vienna,AT,1
1344,Gemeinde Kreuttal,Europe/Vienna,AT,1
1345,Gemeinde Krummnußbaum,Europe/Vienna,AT,1
1346,Gemeinde Ladendorf,Europe/Vienna,AT,1
1347,Gemeinde Langau,Europe/Vienna,AT,1
1348,Gemeinde Langenrohr,Europe/Vienna,AT,1
1349,Gemeinde Langkampfen,Europe/Vienna,AT,2
1350,Gemeinde Lanzendorf,Europe/Vienna,AT,1
1351,Gemeinde Lassee,Europe/Vienna,AT,1
1352,Gemeinde Laxenburg,Europe/Vienna,AT,1
1353,Gemeinde Leobendorf,Europe/Vienna,AT,1
1354,Gemeinde Lermoos,Europe/Vienna,AT,1
1355,Gemeinde Lilienfeld,Europe/Vienna,AT,4
1356,Gemeinde Loich,Europe/Vienna,AT,1
1357,Gemeinde Loosdorf,Europe/Vienna,AT,1
1358,Gemeinde Lorüns,Europe/Vienna,AT,1
1359,Gemeinde Ludesch,Europe/Vienna,AT,1
1360,Gemeinde Maissau,Europe/Vienna,AT,1
1361,Gemeinde Maria-Lanzendorf,Europe/Vienna,AT,1
1362,Gemeinde Markersdorf-Haindorf,Europe/Vienna,AT,1
1363,Gemeinde Matzen-Raggendorf,Europe/Vienna,AT,2
1364,Gemeinde Mistelbach,Europe/Vienna,AT,6
1365,Gemeinde Mitterbach am Erlaufsee,Europe/Vienna,AT,1
1366,Gemeinde Musau,Europe/Vienna,AT,1
1367,Gemeinde Müllendorf,Europe/Vienna,AT,1
1368,Gemeinde Münchendorf,Europe/Vienna,AT,1
1369,Gemeinde Nauders,Europe/Vienna,CH,7
1370,Gemeinde Neudörfl,Europe/Vienna,AT,1
1371,Gemeinde Neulengbach,Europe/Vienna,AT,3
1372,Gemeinde Neumarkt an der Ybbs,Europe/Vienna,AT,1
1373,Gemeinde Neunkirchen,Europe/Vienna,AT,1
1374,Gemeinde Neusiedl am See,Europe/Vienna,AT,2
1375,Gemeinde Nikolsdorf,Europe/Vienna,AT,1
1376,Gemeinde Nüziders,Europe/Vienna,AT,1
1377,Gemeinde Ober-Grafendorf,Europe/Vienna,AT,1
1378,Gemeinde Oberndorf in Tirol,Europe/Vienna,AT,1
1379,Gemeinde Obersiebenbrunn,Europe/Vienna,AT,1
1380,Gemeinde Oberwaltersdorf,Europe/Vienna,AT,1
1381,Gemeinde Patsch,Europe/Vienna,AT,1
1382,Gemeinde Paudorf,Europe/Vienna,AT,1
1383,Gemeinde Payerbach,Europe/Vienna,AT,4
1384,Gemeinde Perchtoldsdorf,Europe/Vienna,AT,1
1385,Gemeinde Pernitz,Europe/Vienna,AT,4
1386,Gemeinde Petronell-Carnuntum,Europe/Vienna,AT,1
1387,Gemeinde Petzenkirchen,Europe/Vienna,AT,1
1388,Gemeinde Pfaffenhofen,Europe/Vienna,AT,1
1389,Gemeinde Pfaffstätten,Europe/Vienna,AT,1
1390,Gemeinde Pflach,Europe/Vienna,AT,1
1391,Gemeinde Piesting,Europe/Vienna,AT,2
1392,Gemeinde Pinswang,Europe/Vienna,AT,1
1393,Gemeinde Pitten,Europe/Vienna,AT,3
1394,Gemeinde Pottendorf,Europe/Vienna,AT,2
1395,Gemeinde Pottenstein,Europe/Vienna,AT,1
1396,Gemeinde Pressbaum,Europe/Vienna,AT,3
1397,Gemeinde Prinzersdorf,Europe/Vienna,AT,1
1398,Gemeinde Prottes,Europe/Vienna,AT,1
1399,Gemeinde Prutz,Europe/Vienna,CH,3
1400,Gemeinde Puchberg am Schneeberg,Europe/Vienna,AT,8
1401,Gemeinde Puchenstuben,Europe/Vienna,AT,2
1402,Gemeinde Purbach,Europe/Vienna,AT,1
1403,Gemeinde Purgstall an der Erlauf,Europe/Vienna,AT,3
1404,Gemeinde Raasdorf,Europe/Vienna,AT,1
1405,Gemeinde Rabensburg,Europe/Vienna,AT,1
1406,Gemeinde Rabenstein an der Pielach,Europe/Vienna,AT,3
1407,Gemeinde Radfeld,Europe/Vienna,AT,1
1408,Gemeinde Ramsau im Zillertal,Europe/Vienna,AT,2
1409,Gemeinde Reichenau an der Rax,Europe/Vienna,AT,4
1410,Gemeinde Retz,Europe/Vienna,AT,2
1411,Gemeinde Retzbach,Europe/Vienna,AT,1
1412,Gemeinde Ried im Oberinntal,Europe/Vienna,CH,4
1413,Gemeinde Ried im Zillertal,Europe/Vienna,AT,1
1414,Gemeinde Rohrendorf bei Krems,Europe/Vienna,AT,1
1415,Gemeinde Roppen,Europe/Vienna,AT,1
1416,Gemeinde Rosenburg-Mold,Europe/Vienna,AT,2
1417,Gemeinde Sankt Anton im Montafon,Europe/Vienna,AT,1
1418,Gemeinde Sankt Martin,Europe/Vienna,AT,2
1419,Gemeinde Sankt Peter in der Au,Europe/Vienna,AT,1
1420,Gemeinde Sankt Valentin,Europe/Vienna,AT,2
1421,Gemeinde Scheffau am Wilden Kaiser,Europe/Vienna,AT,1
1422,Gemeinde Scheibbs,Europe/Vienna,AT,2
1423,Gemeinde Scheiblingkirchen-Thernberg,Europe/Vienna,AT,2
1424,Gemeinde Schlitters,Europe/Vienna,AT,1
1425,Gemeinde Schwarzach,Europe/Vienna,AT,1
1426,Gemeinde Schönberg am Kamp,Europe/Vienna,AT,4
1427,Gemeinde Schönwies,Europe/Vienna,AT,1
1428,Gemeinde Schützen am Gebirge,Europe/Vienna,AT,2
1429,Gemeinde Seebenstein,Europe/Vienna,AT,1
1430,Gemeinde Semmering,Europe/Vienna,AT,2
1431,Gemeinde Serfaus,Europe/Vienna,CH,1
1432,Gemeinde Sierndorf,Europe/Vienna,AT,4
1433,Gemeinde Sigmundsherberg,Europe/Vienna,AT,1
1434,Gemeinde Silz,Europe/Vienna,AT,2
1435,Gemeinde Sitzenberg-Reidling,Europe/Vienna,AT,1
1436,Gemeinde Sonntagberg,Europe/Vienna,AT,3
1437,Gemeinde Spiss,Europe/Vienna,CH,2
1438,Gemeinde Spital am Semmering,Europe/Vienna,AT,2
1439,Gemeinde Spitz,Europe/Vienna,AT,2
1440,Gemeinde St. Andrä-Wördern,Europe/Vienna,AT,2
1441,Gemeinde St. Anton an der Jeßnitz,Europe/Vienna,AT,1
1442,Gemeinde St. Egyden am Steinfeld,Europe/Vienna,AT,1
1443,Gemeinde Staatz,Europe/Vienna,AT,2
1444,Gemeinde Stams,Europe/Vienna,AT,1
1445,Gemeinde Stans,Europe/Vienna,AT,1
1446,Gemeinde Statzendorf,Europe/Vienna,AT,1
1447,Gemeinde Strass im Zillertal,Europe/Vienna,AT,2
1448,Gemeinde Strassen,Europe/Vienna,AT,2
1449,Gemeinde Strasshof an der Nordbahn,Europe/Vienna,AT,2
1450,Gemeinde Söll,Europe/Vienna,AT,1
1451,Gemeinde Tattendorf,Europe/Vienna,AT,1
1452,Gemeinde Teesdorf,Europe/Vienna,AT,1
1453,Gemeinde Terfens,Europe/Vienna,AT,2
1454,Gemeinde Thomasberg,Europe/Vienna,AT,1
1455,Gemeinde Traisen,Europe/Vienna,AT,2
1456,Gemeinde Traiskirchen,Europe/Vienna,AT,2
1457,Gemeinde Trautmannsdorf,Europe/Vienna,AT,2
1458,Gemeinde Trumau,Europe/Vienna,AT,1
1459,Gemeinde Tullnerbach,Europe/Vienna,AT,1
1460,Gemeinde Tösens,Europe/Vienna,CH,2
1461,Gemeinde Uderns,Europe/Vienna,AT,1
1462,Gemeinde Ulrichskirchen-Schleinbach,Europe/Vienna,AT,2
1463,Gemeinde Unserfrau-Altweitra,Europe/Vienna,AT,1
1464,Gemeinde Untersiebenbrunn,Europe/Vienna,AT,1
1465,Gemeinde Wald im Pinzgau,Europe/Vienna,AT,3
1466,Gemeinde Waldegg,Europe/Vienna,AT,7
1467,Gemeinde Waldhausen,Europe/Vienna,AT,1
1468,Gemeinde Weiden an der March,Europe/Vienna,AT,1
1469,Gemeinde Weinburg,Europe/Vienna,AT,2
1470,Gemeinde Weitra,Europe/Vienna,AT,1
1471,Gemeinde Weißenkirchen in der Wachau,Europe/Vienna,AT,2
1472,Gemeinde Westendorf,Europe/Vienna,AT,2
1473,Gemeinde Wieselburg,Europe/Vienna,AT,1
1474,Gemeinde Wieselburg-Land,Europe/Vienna,AT,2
1475,Gemeinde Wiesing,Europe/Vienna,AT,1
1476,Gemeinde Willendorf,Europe/Vienna,AT,3
1477,Gemeinde Winden am See,Europe/Vienna,AT,1
1478,Gemeinde Winzendorf-Muthmannsdorf,Europe/Vienna,AT,1
1479,Gemeinde Wolfsthal,Europe/Vienna,AT,1
1480,Gemeinde Wolkersdorf im Weinviertel,Europe/Vienna,AT,3
1481,Gemeinde Wullersdorf,Europe/Vienna,AT,2
1482,Gemeinde Wöllersdorf-Steinabrückl,Europe/Vienna,AT,4
1483,Gemeinde Ybbs an der Donau,Europe/Vienna,AT,2
1484,Gemeinde Zeiselmauer-Wolfpassing,Europe/Vienna,AT,1
1485,Gemeinde Zellberg,Europe/Vienna,AT,1
1486,Gemeinde Ziersdorf,Europe/Vienna,AT,1
1487,Gemeinde Zwettl-Niederösterreich,Europe/Vienna,AT,2
1488,Gemona del Friuli,Europe/Rome,IT,1
1489,Gennes-Val-de-Loire,Europe/Paris,FR,1
1490,Genova,Europe/Rome,IT,31
1491,Genthin,Europe/Berlin,DE,1
1492,Genthod,Europe/Zurich,CH,9
1493,Genève,Europe/Zurich,CH,101
1494,Ger,Europe/Madrid,ES,1
1495,Gera Lario,Europe/Rome,CH,1
1496,Geratal,Europe/Berlin,DE,3
1497,Gerenzano,Europe/Rome,IT,1
1498,Germond-Rouvre,Europe/Paris,FR,1
1499,Getafe,Europe/Madrid,ES,1
1500,Gex,Europe/Paris,CH,4
1502,Ghedi,Europe/Rome,IT,1
1503,Gheorgheni,Europe/Bucharest,RO,1
1504,Gherla,Europe/Bucharest,RO,1
1505,Giarole,Europe/Rome,IT,1
1506,Gibloux,Europe/Zurich,CH,29
1507,Gideå distrikt,Europe/Stockholm,SE,2
1508,Gießen,Europe/Berlin,DE,5
1509,Gijón/Xixón,Europe/Madrid,ES,10
1510,Ginestar,Europe/Madrid,ES,1
1511,Gingen an der Fils,Europe/Berlin,DE,1
1512,Girne,Asia/Famagusta,CY,1
1513,Girona,Europe/Madrid,ES,1
1514,Gironella,Europe/Madrid,ES,1
1515,Giugliano in Campania,Europe/Rome,IT,2
1516,Giurgiu,Europe/Bucharest,RO,1
1517,Giussago,Europe/Rome,IT,1
1518,Gjakovë,Europe/Belgrade,RS,1
1519,Gjilan,Europe/Belgrade,RS,2
1520,Glarus Nord,Europe/Zurich,CH,51
1521,Glarus Süd,Europe/Zurich,CH,55
1522,Glasgow,Europe/London,GB,62
1523,Gloucester,Europe/London,GB,1
1524,Gnarps distrikt,Europe/Stockholm,SE,5
1525,Gnevkow,Europe/Berlin,DE,2
1526,Godall,Europe/Madrid,ES,1
1527,Goldach,Europe/Zurich,CH,14
1528,Goleniów,Europe/Warsaw,PL,1
1529,Golzow,Europe/Berlin,DE,1
1530,Goms,Europe/Zurich,CH,9
1531,Gondecourt,Europe/Paris,FR,1
1532,Gorizia,Europe/Rome,IT,2
1533,Gorzów Wielkopolski,Europe/Warsaw,PL,1
1534,Gotthun,Europe/Berlin,DE,1
1535,Goumoëns,Europe/Zurich,CH,4
1536,Goussaincourt,Europe/Paris,FR,1
1537,Gozón,Europe/Madrid,ES,2
1538,Graal-Müritz,Europe/Berlin,DE,2
1539,Grabow,Europe/Berlin,DE,1
1540,Gradefes,Europe/Madrid,ES,4
1541,Grafenegg,Europe/Vienna,AT,1
1542,Grafing bei München,Europe/Berlin,DE,2
1543,Grainville-Ymauville,Europe/Paris,FR,1
1544,Graja de Campalbo,Europe/Madrid,ES,1
1545,Gramsbergen,Europe/Amsterdam,NL,1
1546,Granada,Europe/Madrid,ES,1
1547,Grand Bourgtheroulde,Europe/Paris,FR,1
1548,Granges (Veveyse),Europe/Zurich,CH,5
1549,Graninge distrikt,Europe/Stockholm,SE,1
1550,Granja de Moreruela,Europe/Madrid,ES,1
1551,Granollers,Europe/Madrid,ES,1
1552,Gransee,Europe/Berlin,DE,3
1553,Grau/Grado,Europe/Madrid,ES,3
1554,Graun - Curon Venosta,Europe/Rome,CH,5
1555,Gravedona ed Uniti,Europe/Rome,CH,1
1556,Gravelines,Europe/Paris,FR,1
1557,Gravesham,Europe/London,GB,5
1558,Graz,Europe/Vienna,AT,15
1559,Greifswald,Europe/Berlin,DE,2
1560,Grenoble,Europe/Paris,FR,2
1561,Grevesmühlen,Europe/Berlin,DE,1
1562,Grilly,Europe/Paris,CH,1
1564,Grimmen,Europe/Berlin,DE,1
1565,Grimmenstein,Europe/Vienna,AT,1
1566,Grizzana Morandi,Europe/Rome,IT,2
1567,Grodków,Europe/Warsaw,PL,1
1568,Groissiat,Europe/Paris,FR,1
1569,Gronau,Europe/Berlin,DE,1
1570,Groningen,Europe/Amsterdam,NL,3
1571,Grono,Europe/Zurich,CH,7
1572,Gropello Cairoli,Europe/Rome,IT,1
1573,Grosseto,Europe/Rome,IT,3
1574,Groß Kreutz (Havel),Europe/Berlin,DE,2
1575,Groß-Gerau,Europe/Berlin,DE,3
1576,Groß-Umstadt,Europe/Berlin,DE,3
1577,Großenbrode,Europe/Berlin,DE,1
1578,Großräschen,Europe/Berlin,DE,1
1579,Grub (AR),Europe/Zurich,CH,5
1580,Grub a.Forst,Europe/Berlin,DE,1
1581,Grudziądz,Europe/Warsaw,PL,1
1582,Grugliasco,Europe/Rome,IT,1
1583,Grundsunda distrikt,Europe/Stockholm,SE,3
1584,Grunow-Dammendorf,Europe/Berlin,DE,1
1585,Gryfino,Europe/Warsaw,PL,1
1586,Grächen,Europe/Zurich,CH,9
1587,Grójec,Europe/Warsaw,PL,1
1588,Grömitz,Europe/Berlin,DE,1
1589,Guadalajara,Europe/Madrid,ES,5
1590,Guadarrama,Europe/Madrid,ES,2
1591,Gualba,Europe/Madrid,ES,1
1592,Guarda,Europe/Lisbon,PT,1
1593,Guardiola de Berguedà,Europe/Madrid,ES,1
1594,Gudmundrå distrikt,Europe/Stockholm,SE,10
1595,Guijo de Coria,Europe/Madrid,ES,1
1596,Guildford,Europe/London,GB,13
1597,Guilherand-Granges,Europe/Paris,FR,1
1598,Guipry-Messac,Europe/Paris,FR,1
1599,Guissona,Europe/Madrid,ES,1
1600,Guitalens-L'Albarède,Europe/Paris,FR,1
1601,Gujan-Mestras,Europe/Paris,FR,2
1602,Gummersbach,Europe/Berlin,DE,2
1603,Guntín,Europe/Madrid,ES,1
1604,Guriezo,Europe/Madrid,ES,1
1605,Gusendos de los Oteros,Europe/Madrid,ES,1
1606,Gutach (Schwarzwaldbahn),Europe/Berlin,DE,1
1607,Guttet-Feschel,Europe/Zurich,CH,7
1608,Győr,Europe/Budapest,HU,3
1609,Gärtringen,Europe/Berlin,DE,1
1610,Gävle,Europe/Stockholm,SE,12
1611,Gósol,Europe/Madrid,ES,1
1612,Göhren,Europe/Berlin,DE,2
1613,Göhren-Lebbin,Europe/Berlin,DE,2
1614,Göteborg,Europe/Stockholm,SE,149
1615,Göttingen,Europe/Berlin,DE,1
1616,Güeñes,Europe/Madrid,ES,4
1617,Günzach,Europe/Berlin,DE,1
1618,Güsten,Europe/Berlin,DE,1
1619,Güstrow,Europe/Berlin,DE,2
1620,Gütersloh,Europe/Berlin,DE,2
1621,Haar,Europe/Berlin,DE,2
1622,Haarlem,Europe/Amsterdam,NL,2
1623,Habay-la-Vieille,Europe/Brussels,BE,1
1624,Hagen,Europe/Berlin,DE,10
1625,Haidershofen,Europe/Vienna,AT,1
1626,Halbe,Europe/Berlin,DE,3
1627,Halberstadt,Europe/Berlin,DE,4
1628,Halenbeck-Rohlsdorf,Europe/Berlin,DE,1
1629,Halle,Europe/Brussels,BE,1
1630,Halle (Saale),Europe/Berlin,DE,1
1631,Halmstad,Europe/Stockholm,SE,239
1632,Haltern am See,Europe/Berlin,DE,2
1633,Halver,Europe/Berlin,DE,1
1634,Hamar,Europe/Oslo,NO,3
1635,Hambleton,Europe/London,GB,5
1636,Hamburg,Europe/Berlin,DE,66
1637,Hamm,Europe/Berlin,DE,4
1638,Hammelburg,Europe/Berlin,DE,5
1639,Hanau,Europe/Berlin,DE,9
1640,Hannover,Europe/Berlin,DE,13
1641,Harborough,Europe/London,GB,1
1642,Hardenberg,Europe/Amsterdam,NL,1
1643,Harfleur,Europe/Paris,FR,3
1644,Harjavalta,Europe/Helsinki,FI,1
1645,Harlow,Europe/London,GB,2
1646,Harrogate,Europe/London,GB,8
1647,Hart,Europe/London,GB,4
1648,Hart bei Graz,Europe/Vienna,AT,2
1649,Haselünne,Europe/Berlin,DE,1
1650,Hasle bei Burgdorf,Europe/Zurich,CH,6
1651,Hasloh,Europe/Berlin,DE,1
1652,Hatten,Europe/Berlin,DE,1
1653,Hattersheim am Main,Europe/Berlin,DE,2
1654,Hattula,Europe/Helsinki,FI,1
1655,Hauptwil-Gottshaus,Europe/Zurich,CH,10
1656,Haute-Ajoie,Europe/Zurich,CH,9
1657,Haute-Amance,Europe/Paris,FR,4
1658,Haute-Sorne,Europe/Zurich,CH,39
1659,Hautemorges,Europe/Zurich,CH,15
1660,Hauterive (FR),Europe/Zurich,CH,10
1661,Hauts de Bienne,Europe/Paris,FR,1
1662,Haverö distrikt,Europe/Stockholm,SE,5
1663,Havířov,Europe/Prague,CZ,1
1664,Heerhugowaard,Europe/Amsterdam,NL,1
1665,Heerlen,Europe/Amsterdam,NL,3
1666,Hefenhofen,Europe/Zurich,CH,8
1667,Heideblick,Europe/Berlin,DE,2
1668,Heidelberg,Europe/Berlin,DE,8
1669,Heiden,Europe/Zurich,CH,10
1670,Heilbronn,Europe/Berlin,DE,20
1671,Heiligenhafen,Europe/Berlin,DE,1
1672,Heimbach,Europe/Berlin,DE,3
1673,Heinsberg,Europe/Berlin,DE,7
1674,Heinävesi,Europe/Helsinki,FI,2
1675,Heitersheim,Europe/Berlin,DE,1
1676,Helgums distrikt,Europe/Stockholm,SE,2
1677,Helmond,Europe/Amsterdam,NL,2
1678,Helmstadt-Bargen,Europe/Berlin,DE,1
1679,Helpsen,Europe/Berlin,DE,1
1680,Helsingborg,Europe/Stockholm,SE,12
1681,Helsinki,Europe/Helsinki,FI,18
1682,Hemer,Europe/Berlin,DE,1
1683,Hemsbach,Europe/Berlin,DE,1
1684,Hennebont,Europe/Paris,FR,1
1685,Henstedt-Ulzburg,Europe/Berlin,DE,2
1686,Herborn,Europe/Berlin,DE,2
1687,Herdecke,Europe/Berlin,DE,2
1688,Hereford,Europe/London,GB,1
1689,Hergatz,Europe/Berlin,DE,1
1690,Hermagor-Pressegger See,Europe/Vienna,AT,4
1691,Hernansancho,Europe/Madrid,ES,1
1692,Herne,Europe/Berlin,DE,3
1693,Herradón de Pinares,Europe/Madrid,ES,1
1694,Herrerías,Europe/Madrid,ES,1
1695,Herrin,Europe/Paris,FR,1
1696,Hersbruck,Europe/Berlin,DE,3
1697,Hertsmere,Europe/London,GB,3
1698,Herzberg (Mark),Europe/Berlin,DE,1
1699,Herzlake,Europe/Berlin,DE,1
1700,Heusenstamm,Europe/Berlin,DE,1
1701,High Peak,Europe/London,GB,15
1702,Hilchenbach,Europe/Berlin,DE,6
1703,Hildburghausen,Europe/Berlin,DE,1
1704,Hildesheim,Europe/Berlin,DE,4
1705,Hille,Europe/Berlin,DE,1
1706,Himmelpforten,Europe/Berlin,DE,1
1707,Hinckley and Bosworth,Europe/London,GB,1
1708,His,Europe/Paris,FR,1
1709,Hlavní město Praha,Europe/Prague,CZ,20
1710,Hlubočky,Europe/Prague,CZ,1
1711,Hochfelden,Europe/Paris,FR,1
